Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
Chennai Express,Mindblowing,8/08/2013,M,Action,Comedy,,India,,,Rohit Shetty,,,Shah Rukh Khan,Deepika Padukone,,801041,,Thursday,38315,21,,385262,21,,520982,21,,74%,2.08,1.54,1,21,,Contemporary Fiction,Original Screenplay,Live Action,0,141
"Bling Ring, The",Roadshow,8/08/2013,MA15+,Comedy,Drama,Crime,USA,,,Sofia Coppola,,,Emma Watson,Leslie Mann,Taissa Farmiga,274874,,Thursday,8366,10,,54230,10,,80645,10,,67%,5.07,3.41,5,11,,Dramatization,Based on Real Life Events,Live Action,0,90
Beyond The Hills,Madman,8/08/2013,M,Drama,,,Romania,France,Belgium,Cristian Mungiu,,,Cosmina Stratan,Cristina Flutur,Valeriu Andriuta,79663,,Thursday,1075,2,,11434,2,,16758,2,,68%,6.97,4.75,2,5,,,,,,
Cosmic Psychos: Blokes You Can Trust,Umbrella Ent.,8/08/2013,MA15+,Music,,,Australia,,,Matt Weston,,,MARK ARM,ROSS KNIGHT,,34776,,Thursday,4180,5,,12670,6,,17650,6,,72%,2.74,1.97,1,7,,,,,,
Gambit,Roadshow,8/08/2013,PG,Comedy,Crime,,USA,,,Michael Hoffman,,,Cameron Diaz,Colin Firth,Alan Rickman,14948,,Thursday,994,41,,3944,41,,8365,41,,47%,3.79,1.79,41,41,,Contemporary Fiction,Remake,Live Action,0,
"Flat, The",Moving Story Entertainment,8/08/2013,TBC,Documentary,,,Israel,Germany,,Arnon Goldfinger,,,Michael Adler,Yaron Amit,Dr. Avrham Barkai,5341,,Thursday,94,1,,1496,1,,2130,1,,70%,3.57,2.51,1,1,,Factual,Based on Real Life Events,Live Action,0,97
Springsteen & I,Arts Alliance Media,4/08/2013,M,Documentary,,,UK,,,Baillie Ealsh,,,Bruce Springsteen,,,211998,,Sunday,75552,69,,75552,69,,173446,65,,44%,2.81,1.22,36,69,,,,,,
Dino Time,Studiocanal,3/08/2013,G,Adventure,Comedy,Animated,USA,South Korea,,Yoon-suk Choi,,,Rob Schneider,Jane Lynch,Pamela Adlon,147595,,Saturday,17621,117,,41588,117,,44074,117,,94%,3.55,3.35,2,117,,Kids Fiction,Original Screenplay,Digital Animation,0,85
"World's End, The",Universal,1/08/2013,MA15+,Comedy,,,UK,,,Edgar Wright,,,Rosamund Pike,Martin Mreeman,Simon Pegg,2513529,,Thursday,193767,224,,1077530,224,,1419435,224,,76%,2.33,1.77,2,224,20000000,Science Fiction,Original Screenplay,Live Action,0,109
"Way Way Back, The",Studiocanal,1/08/2013,M,Comedy,Drama,,USA,,,Jim Rash,Nat Faxon,,Steve Carell,AnnaSophia Robb,Sam Rockwell,1427594,96078,Thursday,58955,124,,441860,124,,609764,124,,72%,3.23,2.34,1,125,5000000,Contemporary Fiction,Original Screenplay,Live Action,0,103
Naughty Jatts,Magic Box Ent.,1/08/2013,PG,Comedy,,,India,,,Pankaj Batra,,,Karmajit Anmol,Arya Babbar,Binnu Dhillon,88544,,Thursday,3440,11,,50252,21,,75495,15,,67%,1.76,1.17,5,21,,,,,,
Greetings From Tim Buckley,Icon,1/08/2013,M,Drama,,,USA,,,Daniel Algrant,,,Penn Badgley,Imopgen Poots,William Sadler,50801,,Thursday,1840,13,,13258,13,,19364,13,,68%,3.83,2.62,1,15,,Dramatization,Based on Real Life Events,Live Action,0,103
Tales From The Dark 1 & 2,Magnum,1/08/2013,R18+,Horror,,,Hong Kong,,,,,,,,,26412,,Thursday,1616,7,,14487,7,,20753,,,70%,1.82,1.27,6,6,,,,,,
100 Bloody Acres,eOne,1/08/2013,MA15+,Comedy,Horror,,Australia,,,Cameron Cairnes,,,Damon Herriman,Angus Sampson,Anna Mcgahan,18356,1739,Thursday,914,6,,6560,6,,10234,6,,64%,2.8,1.79,1,6,,Contemporary Fiction,Original Screenplay,Live Action,0,91
"World Is Funny, The",Moving Story Entertainment,1/08/2013,MA15+,Drama,,,Israel,,,Shemi Zarhin,,,Assi Levy,Eli Finish,Danny Steg,2574,,Thursday,41,1,,990,1,,1199,1,,83%,2.6,2.15,1,1,,,,,,
Paris Opera: La Sylphide,Transmission,27/07/2013,EX,Ballet,Live,,France,,,,,,,,,7812,,Saturday,939,3,,1913,3,,7252,7,,26%,4.08,1.08,7,7,,,,,,
Best Of Luck,Sippy,26/07/2013,M,Action,Comedy,,India,,,Manmord Sidhu,,,Gippy Grewal,Jazzy B.,Simran Kaur Mundi,119667,,Friday,16152,24,,77058,24,,111531,24,,69%,1.55,1.07,7,24,,,,,,
"Wolverine, The",Fox,25/07/2013,M,Action,Adventure,Family,USA,,,James Mangold,,,Hugh Jackman,Brian Tee,Will Yun Lee,15872252,,Thursday,1135496,578,,6112801,578,,7799249,578,,78%,2.6,2.04,1,581,115000000,Super Hero,Based on Comic/Graphic Novel,Live Action,1,126
Behind The Candelabra,Roadshow,25/07/2013,M,Drama,Biography,,USA,,,Steven Soderbergh,,,Matt Damon,Michael Douglas,Rob Lowe,2832097,,Thursday,81224,103,,606921,103,,904812,103,,67%,4.67,3.13,5,116,,Dramatization,Based on Real Life Events,Live Action,0,
What's In A Name?,Madman,25/07/2013,M,Comedy,,,France,Belgium,,Alexandre De La Patelliere,,,Patrick Bruel,Valerie Benguigui,Charles Berling,211083,,Thursday,1850,7,,18370,7,,25830,7,,71%,11.49,8.17,1,9,,,,,,
Sdu: Sex Duties Unit,Magnum,25/07/2013,MA15+,Comedy,,,Hong Kong,,,Gary Mak,,,Singh Hartihan Bitto,Matt Chow,Chapman To,110741,,Thursday,8497,7,,40411,7,,61053,7,,66%,2.74,1.81,2,7,,,,,,
Pattathu Yaanai,Ayngaran Video,25/07/2013,MA15+,Comedy,,,India,,,Boopathy Pandian,,,Vishal,Aishwarya Arjun,Santhanam,886,,Thursday,663,1,,797,1,,886,1,,90%,1.11,1,1,1,,,,,,
Maryan,Independent,19/07/2013,MA15+,Thriller,Music,,India,,,Ganapathy Bharat,,,Dhanush,Parvathy,Salim Kumar,46583,,Friday,4513,2,,15069,2,,17460,2,,86%,3.09,2.67,2,2,,,,,,
D-Day,Saggi,19/07/2013,MA15+,Action,Thriller,,India,,,Nikhil Advani,,,Arjun Rampul,Rishi Kapoor,Irrfan Khan,40022,,Friday,5522,10,,22857,10,,32830,10,,70%,1.75,1.22,3,10,,,,,,
Ramaiya Vastavaiya,Mindblowing,19/07/2013,M,Comedy,Family,Romance,India,,,Prabhudeva,,,Girish Kumar,Shruti Haasan,Randhir Kapoor,17655,,Friday,3402,7,,12258,7,,16781,7,,73%,1.44,1.05,1,7,,,,,,
"Conjuring, The",Warner Bros.,18/07/2013,MA15+,Horror,Thriller,Mystery,USA,,,James Wan,,,Vera Farmiga,Patrick Wilson,Lili Taylor,8943991,,Thursday,297317,136,,1792444,136,,2444560,136,,73%,4.99,3.66,1,185,20000000,Fantasy,Original Screenplay,Live Action,0,111
This Is The End,Sony,18/07/2013,MA15+,Action,Comedy,,USA,,,Evan Goldberg,,,Emma Watson,James Franco,Paul Rudd,7681301,,Thursday,454572,233,,2462275,233,,3305258,233,,74%,3.12,2.32,120,236,32000000,Science Fiction,Based on Short Film,Live Action,0,106
Before Midnight,eOne,18/07/2013,MA15+,Drama,,,USA,,,Richard Linklater,,,Ethan Hawke,Julie Delpy,Seamus Davey-fitzpatrick,1293032,,Thursday,38850,55,,315689,55,,420666,55,,75%,4.1,3.07,1,57,3000000,Contemporary Fiction,Original Screenplay,Live Action,0,108
Only God Forgives,Icon,18/07/2013,MA15+,Drama,Thriller,Crime,France,Denmark,,Nicolas Winding Refn,,,Ryan Gosling,Kristin Scott Thomas,Tom Burke,501151,,Thursday,30184,54,,154493,55,,215060,55,,72%,3.24,2.33,1,55,4800000,Contemporary Fiction,Original Screenplay,Live Action,0,90
Orchestra Of Exiles,Moving Story Entertainment,18/07/2013,TBC,Documentary,,,USA,Israel,,Josh Aronson,,,Zubin Mehta,Joshua Bell,Itzhak Perlman,14549,,Thursday,104,1,,2435,1,,3244,1,,75%,5.97,4.48,1,1,,Factual,Based on Real Life Events,Live Action,0,85
Exhibition On Screen: Munch 150,Sharmill,13/07/2013,EX,Live,,,Norway,,,,,,,,,51631,,Saturday,17698,26,,44194,26,,50032,26,,88%,1.17,1.03,1,26,,,,,,
Bhaag Milkha Bhaag,Mindblowing,12/07/2013,MA15+,Drama,Biography,,India,,,Rakeysh Omprakash Mehra,,,Farhan Akhtar,Sonam Kapoor,Rebecca Breeds,400606,,Friday,28713,16,,130418,16,,214026,16,,61%,3.07,1.87,1,16,,,,,,189
"Heat, The",Fox,11/07/2013,MA15+,Comedy,,,USA,,,Paul Feig,,,Sandra Bullock,Melissa Mccarthy,Kaitlin Olson,15085340,,Thursday,762607,336,,3882734,336,,5294018,336,,73%,3.89,2.85,13,341,43000000,Contemporary Fiction,Original Screenplay,Live Action,0,117
Pacific Rim,Warner Bros.,11/07/2013,M,Action,Adventure,Sci-fi,USA,,,Guillermo Del Toro,,,Idris Elba,Charlie Hunnam,Ron Perlman,8334084,,Thursday,672945,421,,2997290,421,,4074075,421,,74%,2.78,2.05,1,421,190000000,Science Fiction,Original Screenplay,Live Action,0,131
Much Ado About Nothing,Sharmill,11/07/2013,M,Comedy,Drama,Romance,USA,,,Joss Whedon,,,Amy Acker,Clark Gregg,Fran Kranz,442057,,Thursday,12279,17,,86367,17,,118063,17,,73%,5.12,3.74,1,24,,Contemporary Fiction,Based on Play,Live Action,0,109
Cloudburst,Momo Films,11/07/2013,MA15+,Adventure,Comedy,Drama,USA,Canada,,Thom Fitzgerald,,,Olympia Dukakis,Brenda Fricker,Kristin Booth,167768,,Thursday,501,4,,13059,4,,22369,4,,58%,12.85,7.5,1,10,,,,,,
National Theatre Live: The Audience,Sharmill,5/07/2013,EX,Play,Live,,UK,,,Stephen Daldry,,,Helen Mirren,,,1137988,,Friday,18232,33,,239647,33,,338238,33,,71%,4.75,3.36,1,36,,Dramatization,Based on Real Life Events,Live Action,,
Singam 2,Independent,5/07/2013,MA15+,Action,Thriller,,India,,,Hari,,,Suriya,Anushka Shetty,Vivek,131606,,Friday,24944,8,,92643,8,,113735,8,,81%,1.42,1.16,1,8,,,,,,
Lootera,Eros Australia,5/07/2013,M,Drama,Romance,,India,,,Vikramaditya Motwane,,,Shirin Guha,Prince Hayer,Adil Hussain,69372,,Friday,9540,10,,39078,10,,55655,10,,70%,1.78,1.25,1,10,,,,,,
"Lone Ranger, The",Walt Disney,4/07/2013,M,Action,Adventure,,USA,,,Gore Verbinski,,,Johnny Depp,Armie Hammer,Helena Bonham Carter,10527823,,Thursday,763645,353,,3556173,353,,5237532,353,,68%,2.96,2.01,40,353,225000000,Historical Fiction,Based on TV,Live Action,0,149
"Gun In Each Hand, A",Palace,4/07/2013,M,Comedy,,,Spain,,,Cesc Gay,,,Ricardo Darin,Luis Tosar,Javier Camara,529968,,Thursday,11443,17,,89220,18,,130334,18,,68%,5.94,4.07,1,18,,,,,,
We Steal Secrets,Universal,4/07/2013,M,Documentary,,,USA,,,Alex Gibney,,,Julian Assange,Adrian Lamo,,246527,,Thursday,10239,23,,67468,23,,101610,23,,66%,3.65,2.43,5,23,,,,,,
Blind Detective,Incubus,4/07/2013,MA15+,Drama,Crime,,Hong Kong,,,Johnnie To,,,Andy Lau,Sammi Cheng,,92129,,Thursday,9231,7,,36641,7,,56454,7,,65%,2.51,1.63,1,7,,,,,,
Reality,Curious,4/07/2013,M,Comedy,Drama,,Italy,France,,Matteo Garrone,,,Aniello Arena,Loredana Simioli,Nando Paone,56530,,Thursday,1312,4,,5755,4,,8260,4,,70%,9.82,6.84,1,5,,Contemporary Fiction,Original Screenplay,Live Action,0,115
To The Wonder,Roadshow,4/07/2013,M,Drama,Romance,,USA,,,Terrence Malick,,,Ben Affleck,Olga Kurylenko,Rachel McAdams,41976,,Thursday,3813,2,,11790,2,,16934,2,,70%,3.56,2.48,2,2,,Contemporary Fiction,Original Screenplay,Live Action,0,113
"Man Of Tai Chi, The",Roadshow,4/07/2013,MA15+,Action,,,USA,China,,Keanu Reeves,,,Tiger Hu Chen,Keanu Reeves,Karen Mok,25285,,Thursday,2648,14,,13751,14,,21793,14,,63%,1.84,1.16,14,14,,Contemporary Fiction,Original Screenplay,Live Action,0,104
Bolshoi Ballet: Romeo Et Juliet,Sharmill,29/06/2013,EX,Ballet,Live,,Russia,,,,,,,,,27816,,Saturday,8524,8,,19509,8,,19814,8,,98%,1.43,1.4,1,8,,Historical Fiction,Original Screenplay,Live Action,0,
Ghanchakkar,Mindblowing,28/06/2013,MA15+,Comedy,,,India,,,Raj Kumar Gupta,,,Vidya Balan,Emraan Hashmi,,58100,,Friday,12326,14,,38979,14,,51053,14,,76%,1.49,1.14,9,14,,Contemporary Fiction,Original Screenplay,Live Action,0,
Man Of Steel,Warner Bros.,27/06/2013,M,Action,Adventure,Sci-fi,USA,Canada,UK,Zack Snyder,,,Amy Adams,Russell Crowe,Diane Lane,24338130,610904,Thursday,1795027,563,,8868742,563,,12132881,563,,73%,2.74,2.01,10,563,225000000,Super Hero,Based on Comic/Graphic Novel,Live Action,1,142
Epic,Fox,27/06/2013,PG,Adventure,Family,Animated,USA,,,Chris Wedge,,,Josh Hutcherson,Amanda Seyfried,Colin Farrell,8429526,,Thursday,104526,372,,732572,372,,1621971,372,,45%,11.51,5.2,4,408,100000000,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,0,103
In The House,Paramount,27/06/2013,MA15+,Thriller,,,France,,,Francois Ozon,,,Fabrice Luchini,Ernst Umhauer,Kristin Scott Thomas,581505,,Thursday,12634,24,,128572,24,,187506,24,,69%,4.52,3.1,6,24,,,,,,
Jatt & Juliet 2,Sizzling,27/06/2013,PG,Comedy,Romance,,India,,,Anurag Singh,,,Rana Jung Bahadur,Neeru Bajwa,Jaswinder Bhalla,477166,,Thursday,3870,4,,244139,20,,384518,20,,63%,1.95,1.24,1,20,,,,,,
"Look Of Love, The",Madman,27/06/2013,MA15+,Comedy,Drama,,UK,USA,,Michael Winterbottom,,,Steve Coogan,Stephen Fry,Matt Lucas,252471,,Thursday,6774,19,,66289,19,,95361,19,,70%,3.81,2.65,1,19,,Dramatization,Based on Real Life Events,Live Action,0,97
Badges Of Fury,Magnum,27/06/2013,M,Action,Comedy,Crime,China,,,Tsz Ming Wong,,,Jet Li,Zhang Wen,Shishi Liu,57399,,Thursday,3790,6,,26271,8,,40196,8,,65%,2.18,1.43,1,8,,,,,,
Everybody Has A Plan,Rialto,27/06/2013,MA15+,Drama,Crime,,Argentina,Spain,Germany,Ana Piterbarg,,,Viggo Mortensen,Soledad Villamil,Daniel Fanego,39500,,Thursday,1491,11,,14820,11,,21670,11,,68%,2.67,1.82,1,11,,,,,,
Wild Africa 3D,Imax,25/06/2013,EX,Documentary,,,UK,USA,,Michael Simons,,,,,,275738,13974,Tuesday,,,,11390,1,,17692,1,,64%,24.21,15.59,1,1,,Factual,Based on Real Life Events,Live Action,0,50
Met Opera: Carmen,Sharmill,22/06/2013,EX,Opera,Live,,USA,,,,,,,,,58955,,Saturday,9435,12,,28635,12,,32995,12,,87%,2.06,1.79,1,12,,,,,,
Raanjhanaa,Eros Australia,21/06/2013,M,Drama,Romance,,India,,,Aanand L. Rai,,,Dhanush,Sonam Kapoor,Abhay Deol,96676,,Friday,12208,10,,46394,10,,70898,10,,65%,2.08,1.36,1,10,,Contemporary Fiction,Original Screenplay,Live Action,0,140
Despicable Me 2,Universal,20/06/2013,PG,Adventure,Comedy,Family,USA,France,Japan,Pierre Coffin,Chris Renaud,,Al Pacino,Steve Carell,Kristen Wiig,35768083,2189366,Thursday,504961,489,,5032280,489,,7034852,489,,72%,7.11,5.08,1,497,76000000,Kids Fiction,Original Screenplay,Digital Animation,1,98
Monsters University,Walt Disney,20/06/2013,G,Adventure,Comedy,Family,USA,,,Dan Scanlon,,,Billy Crystal,John Goodman,Jennifer Tilly,24247203,,Thursday,433939,494,,3852783,494,,5324669,494,,72%,6.29,4.55,20,494,200000000,Kids Fiction,Original Screenplay,Digital Animation,1,102
World War Z,Paramount,20/06/2013,M,Action,Adventure,Drama,USA,UK,Malta,Marc Forster,,,Brad Pitt,Matthew Fox,David Morse,18535047,,Thursday,1049143,464,,5995507,464,,7991605,464,,75%,3.09,2.32,1,464,190000000,Science Fiction,Based on Fiction Book/Short Story,Live Action,0,115
Satellite Boy,eOne,20/06/2013,PG,Adventure,Drama,Family,Australia,,,Catriona Mckenzie,,,Cameron Wallaby,Joseph Pedley,David Gulpilil,370711,,Thursday,3366,10,,32695,10,,49770,10,,66%,11.34,7.45,1,24,,,,,,
Sikander,BMG Films,20/06/2013,M,Action,,,India,,,Jatinder Mauhar,,,Gul Panag,Manav Vij,,14304,,Thursday,378,1,,7887,5,,13494,5,,58%,1.81,1.06,1,5,,,,,,
Errors Of The Human Body,Curious,20/06/2013,M,Drama,Thriller,,Germany,USA,,Eron Sheean,,,Michael Eklund,Karoline Herfurth,Tomas Lemarquis,9461,,Thursday,125,1,,1435,1,,2357,1,,61%,6.59,4.01,1,1,,,,,,
Oye Hoye Pyar Ho Gaya,Magic Box Ent.,20/06/2013,PG,Comedy,Romance,,India,,,Aditya Sood,,,Rana Ranbir,Binnu Dhillion,Yograj Singh,2621,,Thursday,317,1,,2281,1,,2569,1,,89%,1.15,1.02,1,1,,,,,,
"Human Scale, The",Madman,14/06/2013,PG,Documentary,,,Denmark,Bangladesh,China,Andreas Dalsgaard,,,Jan Gehl,Rob Adams,He Dongquan,58407,,Friday,1543,1,,5777,1,,9853,1,,59%,10.11,5.93,1,1,,Factual,Based on Real Life Events,Live Action,0,
Fukrey,Eros Australia,14/06/2013,PG,Comedy,Drama,Romance,India,,,Mrigdeep Singh Lamba,,,Priya Anand,Richa Chadda,Ali Fazal,18510,,Friday,1753,6,,7831,6,,13758,6,,57%,2.36,1.35,3,6,,Contemporary Fiction,Original Screenplay,Live Action,0,139
"Internship, The",Fox,13/06/2013,M,Comedy,,,USA,,,Shawn Levy,,,Vince Vaughan,Owen Wilson,Rose Byrne,7921983,,Thursday,329955,263,,2323539,263,,3039492,263,,76%,3.41,2.61,1,263,58000000,Contemporary Fiction,Original Screenplay,Live Action,0,119
After Earth,Sony,13/06/2013,M,Adventure,Sci-fi,,USA,,,M. Night Shyamalan,,,Will Smith,Isabelle Fuhrman,Zoe Kravitz,4246361,,Thursday,321011,258,,1875029,258,,2423761,258,,77%,2.26,1.75,87,258,130000000,Science Fiction,Original Screenplay,Live Action,0,99
Mud,Roadshow,13/06/2013,M,Drama,,,USA,,,Jeff Nichols,,,Matthew Mcconaughey,Reese Witherspoon,Tye Sheridan,639308,,Thursday,3885,3,,45060,3,,64705,3,,70%,14.19,9.88,3,15,10000000,Contemporary Fiction,Original Screenplay,Live Action,0,130
"Lady In Paris, A",Rialto,13/06/2013,M,Drama,,,France,Belgium,,Ilmar Raag,,,Jeanne Moreau,Laine Magi,Patrick Pineau,242700,,Thursday,4885,17,,35807,17,,52138,17,,69%,6.78,4.65,1,19,,,,,,
You Ain't Seen Nothin' Yet,Sharmill,13/06/2013,PG,Drama,,,France,Germany,,Alain Resnais,,,Mathieu Amalric,Pierre Arditi,Sabine Azema,32835,,Thursday,444,3,,4025,5,,5741,5,,70%,8.16,5.72,1,5,,,,,,
National Theatre Live: This House,Sharmill,8/06/2013,EX,Play,Live,,UK,,,Jeremy Herrin,,,,,,129565,,Saturday,41481,31,,95338,31,,106487,31,,90%,1.36,1.22,1,31,,,,,,
Fast & Furious 6,Universal,6/06/2013,M,Action,Adventure,Thriller,USA,Japan,Spain,Justin Lin,,,Vin Diesel,Paul Walker,Dwayne Johnson,27033341,,Thursday,2088758,513,,11089578,513,,15239563,513,,73%,2.44,1.77,1,513,160000000,Contemporary Fiction,Based on Factual Book/Article,Live Action,1,130
"Farewell, My Queen",Transmission,6/06/2013,M,Drama,,,France,Spain,,Benoet Jacquot,,,Lea Seydoux,Diane Kruger,Virginie Ledoyen,641969,,Thursday,2832,7,,31700,7,,53740,7,,59%,20.25,11.95,1,11,,,,,,
Still Mine,Umbrella Ent.,6/06/2013,PG,Drama,,,Canada,,,Michael Mcgowan,,,James Cromwell,Genevieve Bujold,Campbell Scott,280972,,Thursday,5397,40,,51955,40,,96124,42,,54%,5.41,2.92,1,42,,Contemporary Fiction,Original Screenplay,Live Action,0,103
Yamla Pagla Deewana 2,Forum Films,6/06/2013,PG,Action,Comedy,Crime,India,,,Sangeeth Sivan,,,Anupam Kher,Sunny Deol,Dharmendra,129686,,Thursday,2937,10,,84004,21,,119759,21,,70%,1.54,1.08,1,21,,,,,,
Ping Pong,Vendetta,6/06/2013,PG,Documentary,Sport,,UK,,,Hugh Hartford,,,,,,31533,,Thursday,669,10,,5767,12,,11061,12,,52%,5.47,2.85,1,12,,,,,,
God's Neighbours,Moving Story Entertainment,6/06/2013,M,Drama,,,Israel,,,Meny Yaesh,,,Gai Friedman,Roy Assaf,Itzik Golan,10203,,Thursday,133,1,,1477,1,,2329,1,,63%,6.91,4.38,1,1,,,,,,
"Nederlands Dans Theatre: An Evening With Ekman, Eyal & Gai Behar, Leon & Lightfoot, Inger",Sharmill,1/06/2013,EX,Dance,Live,,Netherlands,,,,,,,,,7143,,Saturday,1292,11,,5946,11,,6348,11,,94%,1.2,1.13,1,11,,,,,,
Yeh Jawaani Hai Deewani,Eros Australia,31/05/2013,PG,Drama,Romance,,India,,,Ayan Mukherjee,,,Deepika Padukone,Ranbir Kapoor,Madhuri Dixit,628914,,Friday,69501,16,,267920,16,,381814,17,,70%,2.35,1.65,10,17,8300000,,,,,125
"Great Gatsby, The",Roadshow,30/05/2013,M,Drama,Romance,,Australia,USA,,Baz Luhrmann,,,Leonardo Dicaprio,Carey Mulligan,Joel Edgerton,27389177,,Thursday,1147407,581,,6790802,581,,9040366,581,,75%,4.03,3.03,1,581,190000000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,141
Happiness Never Comes Alone,Madman,30/05/2013,M,Comedy,Romance,,France,,,James Huth,,,Gad Elmaleh,Sophie Marceau,Maurice Barthelemy,450521,,Thursday,6504,19,,67191,19,,90734,19,,74%,6.71,4.97,3,24,,,,,,
"Haunted House, A",Paramount,30/05/2013,MA15+,Comedy,Horror,,USA,,,Michael Tiddes,,,Marlon Wayans,Marlene Forte,Essence Atkins,197008,,Thursday,16600,82,,117329,82,,153052,82,,77%,1.68,1.29,9,82,2500000,Contemporary Fiction,Original Screenplay,Live Action,0,86
Sinister,Icon,30/05/2013,MA15+,Horror,Crime,,USA,,,Scott Derrickson,,,Ethan Hawke,Vincent D'onofrio,James Ransone,27618,,Thursday,1006,9,,9130,10,,12431,10,,73%,3.02,2.22,4,10,3000000,Contemporary Fiction,Original Screenplay,Live Action,0,110
One Mile Above,Incubus,30/05/2013,M,Drama,Biography,,China,Taiwan,,Jiayi Du,,,,,,6465,,Thursday,108,2,,1529,2,,2085,2,,73%,4.23,3.1,1,2,,,,,,
Jatts In Golmaal,Magic Box Ent.,24/05/2013,PG,Comedy,,,India,,,Ksshitij Chaudhary,,,Arya Babbar,Binnu Dhillon,Gurpreet Guggi,165018,,Friday,14697,15,,69586,15,,119778,15,,58%,2.37,1.38,4,15,,,,,,
Jeff Wayne's Musical Version Of The War Of The Worlds Alive On Stage! The New Generation,Sharmill,24/05/2013,EX,Musical,Live,,UK,,,,,,,,,46679,,Friday,15270,21,,44687,21,,44981,21,,99%,1.04,1.04,1,21,,,,,,
"Hangover Part III, The",Warner Bros.,23/05/2013,MA15+,Adventure,Comedy,Crime,USA,,,Todd Phillips,,,Bradley Cooper,Zach Galifianakis,Ed Helms,21007382,,Thursday,1715305,496,,8924715,496,,11258031,496,,79%,2.35,1.87,8,501,103000000,Contemporary Fiction,Original Screenplay,Live Action,1,100
"Reluctant Fundamentalist, The",Rialto,23/05/2013,M,Drama,Thriller,,USA,UK,,Mira Nair,,,Kate Hudson,Liev Schreiber,Kiefer Sutherland,860150,,Thursday,16356,29,,133116,30,,180688,30,,74%,6.46,4.76,2,30,15000000,Contemporary Fiction,Original Screenplay,Live Action,0,128
Dead Man Down,Sony,23/05/2013,MA15+,Action,Drama,Crime,USA,,,Niels Arden Oplev,,,Colin Farrell,Noomi Rapace,Terrence Howard,459169,,Thursday,32295,115,,199726,115,,293638,115,,68%,2.3,1.56,28,115,30000000,Contemporary Fiction,Original Screenplay,Live Action,0,118
"Odd Life of Timothy Green, The",Walt Disney,23/05/2013,G,Comedy,Drama,Fantasy,USA,,,Peter Hedges,,,Joel Edgerton,Jennifer Garner,Ron Livingston,181250,,Thursday,4155,38,,61376,38,,77434,38,,79%,2.95,2.34,38,38,40000000,Contemporary Fiction,Original Screenplay,Live Action,0,104
Met Opera: Giulio Cesare,Sharmill,18/05/2013,EX,Opera,Live,,USA,,,,,,,,,87669,,Saturday,25984,30,,66633,30,,71459,30,,93%,1.32,1.23,10,30,,,,,,
Aurangzeb,Mindblowing,17/05/2013,MA15+,Action,Drama,Thriller,India,,,Atul Sabharwal,,,Arjun Kapoor,Prithviraj Sukumaran,Jackie Shroff,27315,,Friday,4001,6,,16174,6,,23739,6,,68%,1.69,1.15,1,6,,,,,,
"Call, The",Roadshow,16/05/2013,MA15+,Drama,Horror,Thriller,USA,,,Brad Anderson,,,Halle Berry,Abigail Breslin,Morris Chestnut,2229245,,Thursday,140778,180,,874732,180,,1166438,180,,75%,2.55,1.91,31,182,12800000,Contemporary Fiction,Original Screenplay,Live Action,0,96
Snitch,Studiocanal,16/05/2013,M,Drama,Thriller,,USA,,,Ric Roman Waugh,,,Dwayne Johnson,,,1639101,,Thursday,113669,186,,726825,186,,968697,187,,75%,2.26,1.69,8,187,15000000,Contemporary Fiction,Original Screenplay,Live Action,0,95
Tabu,Palace,16/05/2013,MA15+,Drama,,,Portugal,Germany,Brazil,Miguel Gomes,,,Teresa Madruga,Laura Soveral,Ana Moreira,443465,,Thursday,7610,12,,73041,12,,100819,12,,72%,6.07,4.4,1,16,,Contemporary Fiction,Original Screenplay,Live Action,0,118
Broken,Curious,16/05/2013,MA15+,Drama,,,UK,,,Rufis Norris,,,Tim Roth,Cillian Murphy,Rory Kinnear,180810,,Thursday,3346,9,,32513,10,,47408,10,,69%,5.56,3.81,1,11,,Contemporary Fiction,Original Screenplay,Live Action,0,90
"Place For Me, A",Becker,16/05/2013,MA15+,Comedy,Drama,,USA,,,Josh Boone,,,Jennifer Connelly,Greg Kinnear,Lily Collins,164974,,Thursday,9705,32,,67124,32,,93013,32,,72%,2.46,1.77,1,32,,,,,,
Rangeelay,Eros Australia,16/05/2013,PG,Action,Comedy,Drama,India,,,Navaniat Singh,,,Neha Dhupia,Jimmy Shergill,,96724,,Thursday,4198,10,,57018,18,,85291,18,,67%,1.7,1.13,1,18,,,,,,
Yossi,Moving Story Entertainment,16/05/2013,M,Drama,Romance,,Israel,,,Eytan Fox,,,Ohad Knoller,Oz Zehavi,Lior Ashkenazi,3149,,Thursday,1747,1,,1747,1,,2210,1,,79%,1.8,1.42,1,1,,,,,,
Bolshoi Ballet: Esmeralda,Sharmill,11/05/2013,EX,Ballet,Live,,Russia,,,,,,Maria Alexandrova,Denis Savin,,20348,,Saturday,6168,12,,14557,12,,15068,12,,97%,1.4,1.35,1,12,,,,,,
